date,player,pp_line,pred_per_map,pred_total,prob_over,p_win,edge_pct,kelly_stake,rec,bet_rec,hit_rate,hist_maps,hist_source,team,opponent,agent,filter_reason,actual,line_result
2026-06-07,sociablee,27.5,18.0,36.0,0.734,0.734,21.0,0.050,OVER,BET,0.568,405,,FUT Esports,Team Vitality,raze,,25.0,UNDER
2026-06-07,blowz,25.5,15.6,31.3,0.718,0.718,19.4,0.050,OVER,BET,0.515,270,,Leviatán,NRG,sova,,25.0,UNDER
2026-06-07,xeus,30.5,18.0,36.0,0.672,0.672,14.9,0.050,OVER,BET,0.500,308,,FUT Esports,Team Vitality,raze,,29.0,UNDER
2026-06-07,kingg,27.5,15.9,31.8,0.672,0.672,14.8,0.050,OVER,BET,0.531,401,,Leviatán,NRG,viper,,19.0,UNDER
2026-06-07,ethan,27.5,12.4,24.8,0.333,0.667,14.4,0.050,UNDER,BET,0.415,472,,NRG,Leviatán,skye,,29.0,OVER
2026-06-07,sato,32.0,19.1,38.3,0.656,0.656,13.2,0.050,OVER,BET,0.475,337,,Leviatán,NRG,jett,,27.0,UNDER
2026-06-07,yetujey,28.5,16.1,32.1,0.639,0.639,11.6,0.050,OVER,BET,0.452,378,,FUT Esports,Team Vitality,cypher,,34.0,OVER
2026-06-07,profek,28.5,16.2,32.3,0.601,0.601,7.7,0.040,OVER,BET,0.426,399,,FUT Esports,Team Vitality,omen,,19.0,UNDER
2026-06-07,brawk,30.5,14.3,28.7,0.401,0.599,7.5,0.040,UNDER,BET,0.375,515,,NRG,Leviatán,sova,,25.0,UNDER
2026-06-07,s0pp,31.5,17.6,35.2,0.578,0.578,5.4,0.028,OVER,BET,0.447,215,,FUT Esports,Team Vitality,neon,,39.0,OVER
2026-06-07,chronicle,31.0,15.1,30.3,0.427,0.573,4.9,0.026,UNDER,BET,0.400,552,,Team Vitality,FUT Esports,sova,,27.0,UNDER
2026-06-07,spike,32.5,15.9,31.7,0.454,0.546,2.2,0.012,UNDER,BET,0.380,229,,Leviatán,NRG,gekko,,,PENDING
